number,available_bikes,available_bikes_stands,last_update
54,2,31,2021-02-25 20:18:15
56,7,32,2021-02-25 20:17:32
32,11,19,2021-02-25 20:18:01
48,27,13,2021-02-25 20:18:03
43,9,21,2021-02-25 20:13:52
31,9,11,2021-02-25 20:18:26
112,11,19,2021-02-25 20:15:56
68,5,35,2021-02-25 20:16:28
74,16,14,2021-02-25 20:16:31
84,24,5,2021-02-25 20:15:33
90,18,22,2021-02-25 20:17:30
17,6,14,2021-02-25 20:18:14
45,14,16,2021-02-25 20:17:56
114,6,34,2021-02-25 20:17:39
72,18,13,2021-02-25 20:14:03
63,8,27,2021-02-25 20:17:56
91,17,12,2021-02-25 20:16:10
9,1,23,2021-02-25 20:16:58
67,14,25,2021-02-25 20:17:59
5,27,13,2021-02-25 20:18:12
97,27,13,2021-02-25 20:18:10
61,11,14,2021-02-25 20:18:38
77,0,29,2021-02-25 20:15:35
73,14,16,2021-02-25 20:13:53
4,7,13,2021-02-25 20:16:22
19,18,11,2021-02-25 20:14:22
7,3,26,2021-02-25 20:15:02
38,27,13,2021-02-25 20:17:51
53,2,38,2021-02-25 20:15:27
66,5,35,2021-02-25 20:16:58
104,0,25,2021-02-25 20:15:17
82,5,17,2021-02-25 20:16:24
76,9,29,2021-02-25 20:15:15
79,7,20,2021-02-25 20:15:25
69,33,7,2021-02-25 20:14:50
25,3,27,2021-02-25 20:14:26
51,11,29,2021-02-25 20:14:22
95,15,25,2021-02-25 20:15:10
105,0,36,2021-02-25 20:14:05
36,5,35,2021-02-25 20:15:20
78,23,17,2021-02-25 20:16:57
2,11,9,2021-02-25 20:16:51
75,22,18,2021-02-25 20:15:14
15,7,9,2021-02-25 20:17:30
24,7,13,2021-02-25 20:18:38
64,9,30,2021-02-25 20:18:37
107,8,32,2021-02-25 20:18:13
57,11,12,2021-02-25 20:17:28
80,0,40,2021-02-25 20:16:28
41,3,17,2021-02-25 20:14:07
29,23,6,2021-02-25 20:14:57
28,25,5,2021-02-25 20:16:21
39,14,5,2021-02-25 20:18:28
83,31,9,2021-02-25 20:16:50
21,7,23,2021-02-25 20:17:55
88,18,12,2021-02-25 20:16:38
30,0,20,2021-02-25 20:21:23
54,2,31,2021-02-25 20:18:46
108,9,31,2021-02-25 20:20:44
56,8,31,2021-02-25 20:22:06
6,1,19,2021-02-25 20:20:51
52,11,21,2021-02-25 20:21:58
13,7,23,2021-02-25 20:19:21
31,8,12,2021-02-25 20:23:24
98,5,35,2021-02-25 20:21:12
23,9,21,2021-02-25 20:20:48
106,6,34,2021-02-25 20:20:19
112,12,18,2021-02-25 20:20:09
87,17,21,2021-02-25 20:20:28
11,15,15,2021-02-25 20:18:56
72,20,11,2021-02-25 20:22:21
63,7,28,2021-02-25 20:22:50
113,3,37,2021-02-25 20:19:21
99,17,13,2021-02-25 20:18:41
9,2,22,2021-02-25 20:21:08
116,12,18,2021-02-25 20:22:27
55,11,25,2021-02-25 20:22:59
62,13,27,2021-02-25 20:19:12
61,12,13,2021-02-25 20:18:41
73,13,17,2021-02-25 20:22:08
49,18,22,2021-02-25 20:22:24
102,12,28,2021-02-25 20:22:56
38,28,12,2021-02-25 20:23:09
58,12,28,2021-02-25 20:21:27
101,13,17,2021-02-25 20:18:47
115,21,9,2021-02-25 20:18:41
47,16,24,2021-02-25 20:21:11
117,5,35,2021-02-25 20:19:15
8,19,11,2021-02-25 20:20:52
27,11,9,2021-02-25 20:19:13
16,5,14,2021-02-25 20:21:18
96,12,18,2021-02-25 20:21:17
82,6,16,2021-02-25 20:20:24
71,8,32,2021-02-25 20:23:39
69,34,6,2021-02-25 20:22:24
37,10,20,2021-02-25 20:20:21
59,2,18,2021-02-25 20:21:11
94,5,35,2021-02-25 20:19:30
93,6,34,2021-02-25 20:22:21
22,2,17,2021-02-25 20:22:27
50,15,25,2021-02-25 20:19:56
110,4,36,2021-02-25 20:22:02
12,18,2,2021-02-25 20:20:00
34,6,23,2021-02-25 20:23:39
111,6,34,2021-02-25 20:20:19
26,7,13,2021-02-25 20:23:06
65,12,28,2021-02-25 20:23:07
86,2,36,2021-02-25 20:21:56
10,11,4,2021-02-25 20:20:18
100,23,2,2021-02-25 20:20:22
109,13,16,2021-02-25 20:22:07
85,20,15,2021-02-25 20:19:28
33,2,20,2021-02-25 20:22:48
44,23,7,2021-02-25 20:22:45
89,5,35,2021-02-25 20:23:19
3,2,18,2021-02-25 20:19:34
40,10,11,2021-02-25 20:20:49
103,0,40,2021-02-25 20:22:15
92,23,17,2021-02-25 20:19:27
42,14,16,2021-02-25 20:27:52
6,2,18,2021-02-25 20:28:38
32,11,19,2021-02-25 20:28:10
48,27,13,2021-02-25 20:28:09
43,9,21,2021-02-25 20:23:58
68,5,35,2021-02-25 20:26:34
74,16,14,2021-02-25 20:26:39
84,24,5,2021-02-25 20:25:39
90,18,22,2021-02-25 20:27:36
17,6,14,2021-02-25 20:28:20
45,14,16,2021-02-25 20:28:04
114,6,34,2021-02-25 20:27:47
91,17,12,2021-02-25 20:26:16
9,3,21,2021-02-25 20:28:23
67,15,24,2021-02-25 20:25:24
5,28,12,2021-02-25 20:24:23
97,27,13,2021-02-25 20:28:17
77,0,29,2021-02-25 20:25:43
73,12,18,2021-02-25 20:27:53
4,7,13,2021-02-25 20:26:32
19,18,11,2021-02-25 20:24:28
7,3,26,2021-02-25 20:25:06
38,27,13,2021-02-25 20:26:36
53,2,38,2021-02-25 20:25:32
66,5,35,2021-02-25 20:27:04
104,0,25,2021-02-25 20:25:23
8,18,12,2021-02-25 20:24:19
76,9,29,2021-02-25 20:25:24
79,7,20,2021-02-25 20:25:33
25,3,27,2021-02-25 20:24:32
51,11,29,2021-02-25 20:24:30
95,14,26,2021-02-25 20:24:31
105,0,36,2021-02-25 20:24:11
36,5,35,2021-02-25 20:25:28
78,23,17,2021-02-25 20:27:03
2,11,9,2021-02-25 20:26:59
75,22,18,2021-02-25 20:25:20
15,7,9,2021-02-25 20:27:38
107,8,32,2021-02-25 20:28:19
57,11,12,2021-02-25 20:27:35
80,0,40,2021-02-25 20:26:35
41,3,17,2021-02-25 20:24:15
29,25,4,2021-02-25 20:28:29
28,25,5,2021-02-25 20:26:30
39,14,5,2021-02-25 20:28:36
83,31,9,2021-02-25 20:26:55
21,6,24,2021-02-25 20:27:27
88,18,12,2021-02-25 20:26:46
30,0,20,2021-02-25 20:31:29
54,2,31,2021-02-25 20:28:53
108,9,31,2021-02-25 20:30:50
56,9,30,2021-02-25 20:32:35
52,11,21,2021-02-25 20:32:06
13,7,23,2021-02-25 20:29:28
31,8,12,2021-02-25 20:33:29
98,5,35,2021-02-25 20:31:18
23,9,21,2021-02-25 20:30:54
106,6,34,2021-02-25 20:30:25
112,11,19,2021-02-25 20:33:35
87,18,20,2021-02-25 20:30:09
90,18,22,2021-02-25 20:30:14
11,15,15,2021-02-25 20:29:04
72,20,11,2021-02-25 20:32:29
63,6,29,2021-02-25 20:33:19
113,3,37,2021-02-25 20:29:27
99,17,13,2021-02-25 20:28:48
116,12,18,2021-02-25 20:32:35
55,11,25,2021-02-25 20:33:08
62,13,27,2021-02-25 20:29:21
97,28,12,2021-02-25 20:32:34
61,12,13,2021-02-25 20:28:50
77,1,28,2021-02-25 20:31:29
73,11,19,2021-02-25 20:33:34
49,18,22,2021-02-25 20:32:30
102,12,28,2021-02-25 20:33:05
38,25,15,2021-02-25 20:33:37
58,12,28,2021-02-25 20:31:33
101,13,17,2021-02-25 20:28:57
115,21,9,2021-02-25 20:28:47
47,16,24,2021-02-25 20:31:17
117,5,35,2021-02-25 20:29:21
27,11,9,2021-02-25 20:29:19
16,5,14,2021-02-25 20:31:26
96,13,17,2021-02-25 20:29:38
82,6,16,2021-02-25 20:30:30
69,34,6,2021-02-25 20:32:30
37,10,20,2021-02-25 20:30:26
59,2,18,2021-02-25 20:31:19
94,5,35,2021-02-25 20:29:37
93,6,34,2021-02-25 20:32:27
22,1,18,2021-02-25 20:31:01
50,15,25,2021-02-25 20:30:04
110,4,36,2021-02-25 20:32:11
12,18,2,2021-02-25 20:30:06
111,6,34,2021-02-25 20:30:28
26,7,13,2021-02-25 20:33:13
65,12,28,2021-02-25 20:33:13
15,8,8,2021-02-25 20:29:45
86,1,37,2021-02-25 20:32:05
10,9,6,2021-02-25 20:31:51
100,22,3,2021-02-25 20:33:13
24,6,14,2021-02-25 20:31:56
64,9,30,2021-02-25 20:28:45
109,13,16,2021-02-25 20:32:15
85,20,15,2021-02-25 20:29:34
33,2,20,2021-02-25 20:32:54
44,23,7,2021-02-25 20:32:54
89,5,35,2021-02-25 20:33:26
3,2,18,2021-02-25 20:29:40
40,10,11,2021-02-25 20:30:57
103,0,40,2021-02-25 20:32:21
92,23,17,2021-02-25 20:29:34
42,14,16,2021-02-25 20:38:00
32,11,19,2021-02-25 20:38:20
48,27,13,2021-02-25 20:38:15
43,9,21,2021-02-25 20:34:03
106,4,36,2021-02-25 20:38:26
112,11,19,2021-02-25 20:37:07
68,5,35,2021-02-25 20:36:40
74,16,14,2021-02-25 20:36:47
84,26,3,2021-02-25 20:35:34
17,6,14,2021-02-25 20:37:33
45,14,16,2021-02-25 20:38:12
114,6,34,2021-02-25 20:37:56
91,17,12,2021-02-25 20:36:22
9,3,21,2021-02-25 20:38:29
67,15,24,2021-02-25 20:35:30
5,28,12,2021-02-25 20:34:29
97,29,11,2021-02-25 20:34:16
4,7,13,2021-02-25 20:36:41
19,18,11,2021-02-25 20:34:34
7,3,26,2021-02-25 20:35:12
53,2,38,2021-02-25 20:35:38
66,5,35,2021-02-25 20:37:10
104,0,25,2021-02-25 20:35:29
115,22,8,2021-02-25 20:34:45
8,19,11,2021-02-25 20:37:46
76,9,29,2021-02-25 20:35:33
71,8,32,2021-02-25 20:33:48
79,7,20,2021-02-25 20:35:42
69,36,4,2021-02-25 20:37:14
25,3,27,2021-02-25 20:34:38
51,11,29,2021-02-25 20:34:40
37,12,18,2021-02-25 20:37:43
95,14,26,2021-02-25 20:34:37
105,0,36,2021-02-25 20:34:17
36,5,35,2021-02-25 20:35:37
22,2,17,2021-02-25 20:34:56
34,6,23,2021-02-25 20:33:45
78,24,16,2021-02-25 20:38:25
2,11,9,2021-02-25 20:37:07
75,22,18,2021-02-25 20:35:26
10,7,8,2021-02-25 20:36:01
107,8,32,2021-02-25 20:38:25
33,0,22,2021-02-25 20:38:23
44,24,6,2021-02-25 20:38:27
89,4,36,2021-02-25 20:35:09
57,11,12,2021-02-25 20:37:40
80,0,40,2021-02-25 20:36:41
41,3,17,2021-02-25 20:34:23
29,26,3,2021-02-25 20:33:48
28,25,5,2021-02-25 20:36:39
83,31,9,2021-02-25 20:37:01
21,6,24,2021-02-25 20:37:33
88,18,12,2021-02-25 20:36:55
42,15,15,2021-02-25 20:38:53
30,0,20,2021-02-25 20:41:35
54,2,31,2021-02-25 20:39:01
108,9,31,2021-02-25 20:40:56
56,9,30,2021-02-25 20:42:41
6,2,18,2021-02-25 20:38:44
52,11,21,2021-02-25 20:42:15
13,7,23,2021-02-25 20:39:34
31,8,12,2021-02-25 20:43:35
98,5,35,2021-02-25 20:41:24
23,9,21,2021-02-25 20:41:00
106,3,37,2021-02-25 20:39:16
112,10,20,2021-02-25 20:38:46
87,18,20,2021-02-25 20:40:14
90,18,22,2021-02-25 20:40:20
11,15,15,2021-02-25 20:39:12
114,6,34,2021-02-25 20:43:14
72,20,11,2021-02-25 20:42:37
63,6,29,2021-02-25 20:43:24
113,3,37,2021-02-25 20:39:33
99,17,13,2021-02-25 20:38:54
116,12,18,2021-02-25 20:42:44
55,11,25,2021-02-25 20:43:18
62,13,27,2021-02-25 20:39:29
61,11,14,2021-02-25 20:39:35
77,1,28,2021-02-25 20:41:37
49,20,20,2021-02-25 20:40:08
102,12,28,2021-02-25 20:43:12
58,12,28,2021-02-25 20:41:38
101,13,17,2021-02-25 20:39:06
47,16,24,2021-02-25 20:41:24
117,5,35,2021-02-25 20:39:26
8,18,12,2021-02-25 20:42:50
27,11,9,2021-02-25 20:39:25
16,5,14,2021-02-25 20:41:34
96,13,17,2021-02-25 20:39:44
82,5,17,2021-02-25 20:41:12
69,35,5,2021-02-25 20:39:06
25,2,28,2021-02-25 20:42:09
59,2,18,2021-02-25 20:41:28
94,5,35,2021-02-25 20:39:43
93,6,34,2021-02-25 20:42:32
50,15,25,2021-02-25 20:40:12
110,4,36,2021-02-25 20:42:20
12,18,2,2021-02-25 20:40:12
78,24,16,2021-02-25 20:42:26
111,6,34,2021-02-25 20:40:36
26,7,13,2021-02-25 20:43:19
65,12,28,2021-02-25 20:43:19
15,8,8,2021-02-25 20:39:54
86,1,37,2021-02-25 20:42:12
100,22,3,2021-02-25 20:43:19
24,7,13,2021-02-25 20:40:07
64,9,30,2021-02-25 20:38:54
109,13,16,2021-02-25 20:42:23
85,20,15,2021-02-25 20:39:40
107,7,33,2021-02-25 20:42:28
3,2,18,2021-02-25 20:39:47
40,10,11,2021-02-25 20:41:05
103,0,40,2021-02-25 20:42:26
39,14,5,2021-02-25 20:38:44
83,32,8,2021-02-25 20:43:02
92,23,17,2021-02-25 20:39:40
56,10,29,2021-02-25 20:47:33
32,11,19,2021-02-25 20:48:29
52,12,20,2021-02-25 20:45:35
48,27,13,2021-02-25 20:48:20
13,8,22,2021-02-25 20:45:33
43,9,21,2021-02-25 20:44:09
112,13,17,2021-02-25 20:46:26
68,5,35,2021-02-25 20:46:46
74,16,14,2021-02-25 20:46:55
84,26,3,2021-02-25 20:45:40
17,6,14,2021-02-25 20:47:39
45,14,16,2021-02-25 20:48:20
114,5,35,2021-02-25 20:43:44
91,17,12,2021-02-25 20:46:28
9,3,21,2021-02-25 20:48:36
67,15,24,2021-02-25 20:45:37
5,28,12,2021-02-25 20:44:35
97,29,11,2021-02-25 20:44:22
73,10,20,2021-02-25 20:46:08
4,7,13,2021-02-25 20:46:50
19,18,11,2021-02-25 20:48:35
7,3,26,2021-02-25 20:45:18
38,25,15,2021-02-25 20:43:46
53,2,38,2021-02-25 20:45:44
66,4,36,2021-02-25 20:48:37
104,0,25,2021-02-25 20:45:36
115,22,8,2021-02-25 20:44:52
76,9,29,2021-02-25 20:45:42
71,8,32,2021-02-25 20:43:57
79,7,20,2021-02-25 20:45:50
51,11,29,2021-02-25 20:44:48
37,12,18,2021-02-25 20:47:49
95,14,26,2021-02-25 20:44:43
105,0,36,2021-02-25 20:44:23
36,5,35,2021-02-25 20:45:45
22,2,17,2021-02-25 20:45:04
50,16,24,2021-02-25 20:46:57
34,7,22,2021-02-25 20:47:04
2,11,9,2021-02-25 20:47:17
75,22,18,2021-02-25 20:45:33
10,7,8,2021-02-25 20:46:07
33,0,22,2021-02-25 20:48:28
44,24,6,2021-02-25 20:48:35
89,4,36,2021-02-25 20:45:15
57,11,12,2021-02-25 20:47:47
80,0,40,2021-02-25 20:46:47
41,3,17,2021-02-25 20:44:31
29,26,3,2021-02-25 20:43:56
28,24,6,2021-02-25 20:44:38
21,6,24,2021-02-25 20:47:38
88,18,12,2021-02-25 20:47:04
42,15,15,2021-02-25 20:49:02
30,0,20,2021-02-25 20:51:41
54,2,31,2021-02-25 20:49:10
108,9,31,2021-02-25 20:51:02
6,2,18,2021-02-25 20:48:50
13,7,23,2021-02-25 20:48:51
98,5,35,2021-02-25 20:51:29
23,9,21,2021-02-25 20:51:06
106,3,37,2021-02-25 20:49:22
87,18,20,2021-02-25 20:50:20
90,18,22,2021-02-25 20:50:26
11,15,15,2021-02-25 20:49:22
72,20,11,2021-02-25 20:52:46
63,6,29,2021-02-25 20:53:30
113,3,37,2021-02-25 20:49:39
99,17,13,2021-02-25 20:49:00
116,12,18,2021-02-25 20:52:52
55,11,25,2021-02-25 20:53:26
62,14,26,2021-02-25 20:51:36
61,11,14,2021-02-25 20:49:44
77,1,28,2021-02-25 20:51:45
49,20,20,2021-02-25 20:50:14
19,17,12,2021-02-25 20:48:46
102,12,28,2021-02-25 20:53:21
58,12,28,2021-02-25 20:51:44
101,13,17,2021-02-25 20:49:15
47,16,24,2021-02-25 20:51:30
117,5,35,2021-02-25 20:49:32
8,18,12,2021-02-25 20:52:59
27,11,9,2021-02-25 20:49:30
16,5,14,2021-02-25 20:51:43
96,13,17,2021-02-25 20:49:50
82,5,17,2021-02-25 20:51:18
71,10,30,2021-02-25 20:50:40
69,35,5,2021-02-25 20:49:12
25,2,28,2021-02-25 20:52:14
59,3,17,2021-02-25 20:50:01
94,5,35,2021-02-25 20:49:49
93,6,34,2021-02-25 20:52:38
110,5,35,2021-02-25 20:49:21
12,18,2,2021-02-25 20:50:18
34,5,24,2021-02-25 20:50:15
78,24,16,2021-02-25 20:52:32
75,23,17,2021-02-25 20:52:15
111,6,34,2021-02-25 20:50:44
26,7,13,2021-02-25 20:53:25
65,12,28,2021-02-25 20:53:25
15,8,8,2021-02-25 20:50:02
86,1,37,2021-02-25 20:52:18
100,22,3,2021-02-25 20:53:25
24,7,13,2021-02-25 20:50:15
64,9,30,2021-02-25 20:49:02
109,13,16,2021-02-25 20:52:31
85,20,15,2021-02-25 20:49:46
107,7,33,2021-02-25 20:52:34
3,2,18,2021-02-25 20:49:53
40,10,11,2021-02-25 20:51:13
103,0,40,2021-02-25 20:52:32
39,14,5,2021-02-25 20:48:53
83,32,8,2021-02-25 20:53:08
92,23,17,2021-02-25 20:49:46
56,8,31,2021-02-25 20:57:29
32,11,19,2021-02-25 20:58:38
52,12,20,2021-02-25 20:55:44
48,27,13,2021-02-25 20:58:27
43,9,21,2021-02-25 20:54:14
31,8,12,2021-02-25 20:53:41
106,5,35,2021-02-25 20:58:17
112,12,18,2021-02-25 20:57:24
68,4,36,2021-02-25 20:56:30
74,16,14,2021-02-25 20:57:03
87,17,21,2021-02-25 20:53:55
84,26,3,2021-02-25 20:55:46
17,6,14,2021-02-25 20:57:45
45,14,16,2021-02-25 20:58:29
114,6,34,2021-02-25 20:55:25
91,17,12,2021-02-25 20:56:34
67,15,24,2021-02-25 20:55:43
5,28,12,2021-02-25 20:54:42
97,28,12,2021-02-25 20:57:04
73,11,19,2021-02-25 20:57:20
4,7,13,2021-02-25 20:56:59
7,3,26,2021-02-25 20:55:23
38,23,17,2021-02-25 20:56:28
53,2,38,2021-02-25 20:55:49
66,6,34,2021-02-25 20:56:40
104,0,25,2021-02-25 20:55:42
115,23,7,2021-02-25 20:55:22
76,9,29,2021-02-25 20:55:52
79,7,20,2021-02-25 20:55:58
69,33,7,2021-02-25 20:56:05
51,11,29,2021-02-25 20:54:56
37,12,18,2021-02-25 20:57:54
95,14,26,2021-02-25 20:54:50
105,0,36,2021-02-25 20:54:29
36,5,35,2021-02-25 20:55:53
22,2,17,2021-02-25 20:55:13
50,16,24,2021-02-25 20:57:06
34,6,23,2021-02-25 20:55:52
2,12,8,2021-02-25 20:54:01
10,7,8,2021-02-25 20:56:13
33,0,22,2021-02-25 20:58:34
89,4,36,2021-02-25 20:55:22
57,11,12,2021-02-25 20:57:53
80,0,40,2021-02-25 20:56:54
41,3,17,2021-02-25 20:54:39
29,26,3,2021-02-25 20:54:04
28,24,6,2021-02-25 20:54:47
21,6,24,2021-02-25 20:57:44
88,18,12,2021-02-25 20:57:12
42,15,15,2021-02-25 20:59:10
30,0,20,2021-02-25 21:01:47
54,2,31,2021-02-25 20:59:18
108,9,31,2021-02-25 21:01:08
6,2,18,2021-02-25 20:58:56
32,10,20,2021-02-25 21:02:11
13,7,23,2021-02-25 20:58:58
98,5,35,2021-02-25 21:01:35
23,9,21,2021-02-25 21:01:12
106,6,34,2021-02-25 21:00:15
90,18,22,2021-02-25 21:00:31
11,15,15,2021-02-25 20:59:30
72,20,11,2021-02-25 21:02:54
63,6,29,2021-02-25 21:03:36
113,3,37,2021-02-25 20:59:44
99,17,13,2021-02-25 20:59:07
9,3,21,2021-02-25 20:58:42
67,16,23,2021-02-25 20:59:19
116,12,18,2021-02-25 21:03:00
55,11,25,2021-02-25 21:03:35
62,14,26,2021-02-25 21:01:45
61,11,14,2021-02-25 20:59:53
77,3,26,2021-02-25 21:00:42
49,21,19,2021-02-25 21:03:25
19,18,11,2021-02-25 21:00:06
102,12,28,2021-02-25 21:03:29
58,12,28,2021-02-25 21:01:50
101,13,17,2021-02-25 20:59:24
47,16,24,2021-02-25 21:01:36
117,5,35,2021-02-25 20:59:39
8,18,12,2021-02-25 21:03:07
27,11,9,2021-02-25 20:59:36
16,5,14,2021-02-25 21:01:51
96,13,17,2021-02-25 20:59:56
82,5,17,2021-02-25 21:01:24
71,10,30,2021-02-25 21:00:50
79,6,21,2021-02-25 21:01:50
69,32,8,2021-02-25 21:01:53
25,2,28,2021-02-25 21:02:20
59,3,17,2021-02-25 21:00:10
94,5,35,2021-02-25 20:59:55
93,6,34,2021-02-25 21:02:44
110,5,35,2021-02-25 20:59:29
12,18,2,2021-02-25 21:00:24
78,24,16,2021-02-25 21:02:39
75,23,17,2021-02-25 21:02:22
111,5,35,2021-02-25 21:00:56
26,7,13,2021-02-25 21:03:31
65,12,28,2021-02-25 21:03:32
15,8,8,2021-02-25 21:00:10
86,1,37,2021-02-25 21:02:24
100,22,3,2021-02-25 21:03:31
24,7,13,2021-02-25 21:00:23
64,9,30,2021-02-25 20:59:10
109,13,16,2021-02-25 21:02:39
85,20,15,2021-02-25 20:59:53
107,7,33,2021-02-25 21:02:41
44,24,6,2021-02-25 20:58:44
3,2,18,2021-02-25 20:59:58
40,10,11,2021-02-25 21:01:22
103,0,40,2021-02-25 21:02:38
39,13,6,2021-02-25 21:00:07
83,32,8,2021-02-25 21:03:14
92,23,17,2021-02-25 20:59:53
54,1,32,2021-02-25 21:03:59
56,7,32,2021-02-25 21:06:30
6,2,18,2021-02-25 21:08:05
52,12,20,2021-02-25 21:05:53
48,27,13,2021-02-25 21:08:32
43,9,21,2021-02-25 21:04:21
31,8,12,2021-02-25 21:03:47
112,12,18,2021-02-25 21:07:30
68,4,36,2021-02-25 21:06:36
74,16,14,2021-02-25 21:07:11
87,17,21,2021-02-25 21:04:01
84,26,3,2021-02-25 21:05:53
17,6,14,2021-02-25 21:07:51
45,14,16,2021-02-25 21:08:38
114,6,34,2021-02-25 21:05:34
113,4,36,2021-02-25 21:06:29
91,17,12,2021-02-25 21:06:40
5,27,13,2021-02-25 21:07:12
97,28,12,2021-02-25 21:07:11
73,11,19,2021-02-25 21:07:28
4,7,13,2021-02-25 21:07:08
49,22,18,2021-02-25 21:08:21
7,3,26,2021-02-25 21:05:29
38,23,17,2021-02-25 21:06:37
53,2,38,2021-02-25 21:05:55
66,5,35,2021-02-25 21:05:28
104,0,25,2021-02-25 21:05:48
115,23,7,2021-02-25 21:05:28
76,10,28,2021-02-25 21:04:39
51,11,29,2021-02-25 21:05:04
37,12,18,2021-02-25 21:08:00
95,14,26,2021-02-25 21:04:56
105,0,36,2021-02-25 21:04:35
36,5,35,2021-02-25 21:06:01
22,2,17,2021-02-25 21:05:23
50,16,24,2021-02-25 21:07:14
34,6,23,2021-02-25 21:05:58
2,12,8,2021-02-25 21:04:10
10,7,8,2021-02-25 21:06:19
89,4,36,2021-02-25 21:05:27
57,11,12,2021-02-25 21:07:59
80,0,40,2021-02-25 21:07:00
41,3,17,2021-02-25 21:04:48
29,26,3,2021-02-25 21:04:12
28,24,6,2021-02-25 21:04:56
21,6,24,2021-02-25 21:07:50
88,18,12,2021-02-25 21:07:20
42,15,15,2021-02-25 21:09:19
30,0,20,2021-02-25 21:11:53
54,0,33,2021-02-25 21:13:22
108,9,31,2021-02-25 21:11:14
32,10,20,2021-02-25 21:12:20
13,7,23,2021-02-25 21:09:04
31,9,11,2021-02-25 21:10:40
98,5,35,2021-02-25 21:11:41
23,9,21,2021-02-25 21:11:18
106,6,34,2021-02-25 21:10:21
112,11,19,2021-02-25 21:12:34
68,2,38,2021-02-25 21:12:59
90,18,22,2021-02-25 21:10:37
11,15,15,2021-02-25 21:09:38
72,20,11,2021-02-25 21:13:02
99,17,13,2021-02-25 21:09:13
9,3,21,2021-02-25 21:08:48
67,16,23,2021-02-25 21:09:25
116,12,18,2021-02-25 21:13:08
62,14,26,2021-02-25 21:11:54
97,29,11,2021-02-25 21:11:54
61,11,14,2021-02-25 21:10:03
77,3,26,2021-02-25 21:10:50
19,18,11,2021-02-25 21:10:12
102,12,28,2021-02-25 21:13:37
58,12,28,2021-02-25 21:11:56
101,13,17,2021-02-25 21:09:33
47,16,24,2021-02-25 21:11:42
117,5,35,2021-02-25 21:09:44
8,18,12,2021-02-25 21:13:15
27,11,9,2021-02-25 21:09:42
16,5,14,2021-02-25 21:11:59
96,13,17,2021-02-25 21:10:02
82,5,17,2021-02-25 21:11:30
71,10,30,2021-02-25 21:10:59
79,6,21,2021-02-25 21:11:58
69,31,9,2021-02-25 21:09:30
25,2,28,2021-02-25 21:12:26
59,3,17,2021-02-25 21:10:18
94,5,35,2021-02-25 21:10:02
93,6,34,2021-02-25 21:12:49
50,17,23,2021-02-25 21:09:01
110,5,35,2021-02-25 21:09:38
12,18,2,2021-02-25 21:10:30
78,24,16,2021-02-25 21:12:44
75,23,17,2021-02-25 21:12:28
111,5,35,2021-02-25 21:11:04
26,7,13,2021-02-25 21:13:37
65,12,28,2021-02-25 21:13:38
15,8,8,2021-02-25 21:10:18
86,1,37,2021-02-25 21:12:30
100,22,3,2021-02-25 21:13:36
24,7,13,2021-02-25 21:10:31
64,9,30,2021-02-25 21:09:19
109,13,16,2021-02-25 21:12:48
85,20,15,2021-02-25 21:09:59
107,7,33,2021-02-25 21:12:47
33,0,22,2021-02-25 21:08:40
44,24,6,2021-02-25 21:08:54
3,2,18,2021-02-25 21:10:04
40,9,12,2021-02-25 21:10:10
103,0,40,2021-02-25 21:12:44
28,25,5,2021-02-25 21:12:45
39,13,6,2021-02-25 21:10:15
83,32,8,2021-02-25 21:13:20
92,23,17,2021-02-25 21:09:41
56,7,32,2021-02-25 21:16:36
6,1,19,2021-02-25 21:17:52
